system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
2_2023_07_15,0.453,0.3396211409,0.153,0.09092435663,2023-07-15,195,MCD43A3,7,,135,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_16,0.455,0.3405384814,0.15,0.09113599938,2023-07-16,196,MCD43A3,7,,134,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_17,0.458,0.3436042259,0.145,0.09243800413,2023-07-17,197,MCD43A3,7,,128,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_18,0.46,0.342853307,0.145,0.09275541544,2023-07-18,198,MCD43A3,7,,129,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_19,0.462,0.3426996094,0.148,0.09207950596,2023-07-19,199,MCD43A3,7,,129,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_20,0.462,0.3507004617,0.149,0.09066831716,2023-07-20,200,MCD43A3,7,,123,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_21,0.462,0.3425905959,0.149,0.09468306505,2023-07-21,201,MCD43A3,7,,123,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_22,0.477,0.3377565019,0.139,0.1011054588,2023-07-22,202,MCD43A3,7,,92,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_23,0.547,0.2981390083,0.141,0.1154394207,2023-07-23,203,MCD43A3,7,,47,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_24,0.547,0.297339192,0.13,0.1154142417,2023-07-24,204,MCD43A3,7,,54,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_25,0.548,0.3018139475,0.13,0.1152389188,2023-07-25,205,MCD43A3,7,,50,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_26,0.548,0.289110084,0.126,0.1094170205,2023-07-26,206,MCD43A3,7,,61,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_27,0.559,0.3483492308,0.127,0.1262443476,2023-07-27,207,MCD43A3,7,,96,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_28,0.548,0.3490011068,0.125,0.1207065323,2023-07-28,208,MCD43A3,7,,99,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_29,0.571,0.356831395,0.124,0.1189277274,2023-07-29,209,MCD43A3,7,,101,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_30,0.571,0.3526343149,0.124,0.1135448168,2023-07-30,210,MCD43A3,7,,106,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_31,0.522,0.3354692497,0.124,0.09704995981,2023-07-31,211,MCD43A3,7,,118,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_01,0.522,0.3345966755,0.131,0.09454843862,2023-08-01,212,MCD43A3,8,,119,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_02,0.522,0.3330940443,0.131,0.09440158566,2023-08-02,213,MCD43A3,8,,120,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_03,0.522,0.3333675233,0.131,0.09425591584,2023-08-03,214,MCD43A3,8,,119,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_04,0.523,0.3397488754,0.13,0.09438119043,2023-08-04,215,MCD43A3,8,,111,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_05,0.523,0.3375537835,0.131,0.09274291825,2023-08-05,216,MCD43A3,8,,117,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_06,0.52,0.3296736196,0.128,0.09377289096,2023-08-06,217,MCD43A3,8,,122,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_07,0.517,0.3297391907,0.128,0.09630345156,2023-08-07,218,MCD43A3,8,,118,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_08,0.518,0.3270362682,0.128,0.09435764419,2023-08-08,219,MCD43A3,8,,119,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_09,0.518,0.3247611373,0.108,0.09769261629,2023-08-09,220,MCD43A3,8,,121,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_10,0.518,0.3197752429,0.108,0.1008779267,2023-08-10,221,MCD43A3,8,,105,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_11,0.519,0.3160243654,0.108,0.09618504076,2023-08-11,222,MCD43A3,8,,96,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_12,0.519,0.3160011584,0.108,0.09475395934,2023-08-12,223,MCD43A3,8,,94,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_13,0.48,0.3086168179,0.108,0.08647605655,2023-08-13,224,MCD43A3,8,,99,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_14,0.437,0.3135997251,0.108,0.07686064184,2023-08-14,225,MCD43A3,8,,120,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_15,0.437,0.3076462349,0.108,0.07809074668,2023-08-15,226,MCD43A3,8,,123,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_16,0.449,0.3134721885,0.108,0.07758351173,2023-08-16,227,MCD43A3,8,,114,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_17,0.449,0.3107506062,0.108,0.07760545577,2023-08-17,228,MCD43A3,8,,117,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_18,0.449,0.3059046099,0.146,0.07333468548,2023-08-18,229,MCD43A3,8,,121,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_19,0.449,0.2989218736,0.141,0.07473958314,2023-08-19,230,MCD43A3,8,,123,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_20,0.45,0.3081715297,0.135,0.07965258328,2023-08-20,231,MCD43A3,8,,130,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_21,0.45,0.3062233885,0.138,0.08425620741,2023-08-21,232,MCD43A3,8,,134,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_22,0.457,0.3023256527,0.115,0.08462932502,2023-08-22,233,MCD43A3,8,,140,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_23,0.457,0.300396521,0.117,0.08342474048,2023-08-23,234,MCD43A3,8,,145,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_24,0.458,0.2996367991,0.117,0.08423688856,2023-08-24,235,MCD43A3,8,,147,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_25,0.458,0.2986846537,0.117,0.08208877651,2023-08-25,236,MCD43A3,8,,145,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_26,0.458,0.297529472,0.118,0.08358737174,2023-08-26,237,MCD43A3,8,,139,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_27,0.458,0.2961646733,0.117,0.08462406085,2023-08-27,238,MCD43A3,8,,138,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_28,0.459,0.2963621617,0.116,0.08565159017,2023-08-28,239,MCD43A3,8,,140,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_29,0.46,0.300250684,0.116,0.08254437956,2023-08-29,240,MCD43A3,8,,124,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_30,0.46,0.3019957731,0.117,0.08060558599,2023-08-30,241,MCD43A3,8,,123,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_31,0.46,0.2945399896,0.118,0.08269145767,2023-08-31,242,MCD43A3,8,,129,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_01,0.46,0.2945299962,0.118,0.08078536851,2023-09-01,243,MCD43A3,9,,133,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_02,0.46,0.2955465404,0.122,0.08308648127,2023-09-02,244,MCD43A3,9,,138,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_03,0.555,0.3008284964,0.11,0.09075189856,2023-09-03,245,MCD43A3,9,,140,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_04,0.558,0.303343865,0.11,0.09036355557,2023-09-04,246,MCD43A3,9,,139,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_05,0.562,0.3033372926,0.11,0.08552516821,2023-09-05,247,MCD43A3,9,,131,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_06,0.565,0.3065594018,0.111,0.08491226631,2023-09-06,248,MCD43A3,9,,126,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_07,0.522,0.3107942407,0.115,0.08212781335,2023-09-07,249,MCD43A3,9,,123,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_08,0.525,0.3110004461,0.115,0.08134367969,2023-09-08,250,MCD43A3,9,,124,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_09,0.556,0.304469785,0.066,0.09007588693,2023-09-09,251,MCD43A3,9,,137,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_10,0.557,0.3051919869,0.066,0.09087418105,2023-09-10,252,MCD43A3,9,,136,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_11,0.553,0.3057091855,0.1,0.0908311115,2023-09-11,253,MCD43A3,9,,125,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_12,0.549,0.30579881,0.107,0.08822657309,2023-09-12,254,MCD43A3,9,,124,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_13,0.545,0.3056400171,0.106,0.08559757202,2023-09-13,255,MCD43A3,9,,128,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_14,0.541,0.3044367584,0.106,0.0871996253,2023-09-14,256,MCD43A3,9,,129,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_15,0.537,0.3035512792,0.106,0.08974467463,2023-09-15,257,MCD43A3,9,,125,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_16,0.533,0.3065939978,0.106,0.09037228579,2023-09-16,258,MCD43A3,9,,124,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_17,0.534,0.304043218,0.106,0.08857728836,2023-09-17,259,MCD43A3,9,,116,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_18,0.535,0.3019455577,0.106,0.08878990411,2023-09-18,260,MCD43A3,9,,116,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_19,0.429,0.2887758604,0.103,0.07821853437,2023-09-19,261,MCD43A3,9,,114,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_20,0.439,0.2906175948,0.103,0.0770556862,2023-09-20,262,MCD43A3,9,,116,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_21,0.442,0.2915689946,0.103,0.07554463172,2023-09-21,263,MCD43A3,9,,114,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_22,0.446,0.2929368841,0.094,0.07737280374,2023-09-22,264,MCD43A3,9,,116,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_23,0.434,0.2987463748,0.107,0.07301194347,2023-09-23,265,MCD43A3,9,,94,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_24,0.641,0.2976945564,0.115,0.09791974605,2023-09-24,266,MCD43A3,9,,60,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_25,0.842,0.4555778112,0.118,0.1764140797,2023-09-25,267,MCD43A3,9,,40,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_26,0.845,0.4515111614,0.118,0.1814168204,2023-09-26,268,MCD43A3,9,,43,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_27,0.69,0.4593178944,0.118,0.176997655,2023-09-27,269,MCD43A3,9,,45,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_28,0.779,0.4838842663,0.118,0.2001754032,2023-09-28,270,MCD43A3,9,,54,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_29,0.779,0.4893998193,0.119,0.2045952275,2023-09-29,271,MCD43A3,9,,52,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_30,0.779,0.524715396,0.12,0.1922411543,2023-09-30,272,MCD43A3,9,,49,,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_01,0.679,0.5756705288,0.272,0.118803409,2024-06-01,152,MCD43A3,6,,20,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_02,0.679,0.5757436126,0.272,0.1185981766,2024-06-02,153,MCD43A3,6,,20,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_03,0.679,0.5757311349,0.272,0.1184225908,2024-06-03,154,MCD43A3,6,,20,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_04,0.679,0.575704694,0.272,0.1183088648,2024-06-04,155,MCD43A3,6,,20,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_05,0.679,0.5681697203,0.272,0.1180396196,2024-06-05,156,MCD43A3,6,,19,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_06,0.679,0.5681652202,0.272,0.1178733768,2024-06-06,157,MCD43A3,6,,19,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_07,0.679,0.5682336869,0.272,0.1176811034,2024-06-07,158,MCD43A3,6,,19,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_08,0.675,0.5849649295,0.272,0.1183573558,2024-06-08,159,MCD43A3,6,,17,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_09,0.675,0.5848633235,0.272,0.1184490605,2024-06-09,160,MCD43A3,6,,17,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_10,0.675,0.61424399,0.479,0.05385470164,2024-06-10,161,MCD43A3,6,,15,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_11,0.795,0.6318999294,0.191,0.1259979337,2024-06-11,162,MCD43A3,6,,26,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_12,0.795,0.6318415352,0.191,0.126152398,2024-06-12,163,MCD43A3,6,,26,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_13,0.795,0.6068998447,0.161,0.1788453958,2024-06-13,164,MCD43A3,6,,34,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_14,0.789,0.5871448239,0.161,0.1752024257,2024-06-14,165,MCD43A3,6,,44,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_15,0.789,0.5864236739,0.162,0.1750564608,2024-06-15,166,MCD43A3,6,,44,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_16,0.789,0.6111672372,0.17,0.2053583756,2024-06-16,167,MCD43A3,6,,33,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_17,0.789,0.5791173925,0.171,0.2279187498,2024-06-17,168,MCD43A3,6,,23,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_18,0.802,0.604604902,0.171,0.2234267408,2024-06-18,169,MCD43A3,6,,36,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_19,0.802,0.6082204904,0.172,0.2314982502,2024-06-19,170,MCD43A3,6,,33,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_20,0.801,0.5978137238,0.172,0.2327871241,2024-06-20,171,MCD43A3,6,,34,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_21,0.801,0.5970601056,0.172,0.2325485699,2024-06-21,172,MCD43A3,6,,34,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_22,0.8,0.6061253259,0.184,0.2207011709,2024-06-22,173,MCD43A3,6,,32,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_23,0.8,0.6045715279,0.184,0.2230156923,2024-06-23,174,MCD43A3,6,,32,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_24,0.8,0.593404443,0.184,0.2231384415,2024-06-24,175,MCD43A3,6,,35,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_25,0.8,0.5933418817,0.184,0.2232276663,2024-06-25,176,MCD43A3,6,,35,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_26,0.84,0.5963364913,0.184,0.2271135579,2024-06-26,177,MCD43A3,6,,35,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_27,0.703,0.4880759351,0.172,0.2000991709,2024-06-27,178,MCD43A3,6,,34,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_28,0.703,0.4722917428,0.164,0.2039560613,2024-06-28,179,MCD43A3,6,,39,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_29,0.764,0.5054398973,0.141,0.2156758414,2024-06-29,180,MCD43A3,6,,35,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_30,0.764,0.4819890184,0.138,0.2194845613,2024-06-30,181,MCD43A3,6,,35,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_01,0.764,0.4906635286,0.138,0.2202719623,2024-07-01,182,MCD43A3,7,,33,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_02,0.764,0.4445852857,0.138,0.2045327731,2024-07-02,183,MCD43A3,7,,32,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_03,0.764,0.4397630563,0.126,0.2053954646,2024-07-03,184,MCD43A3,7,,32,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_04,0.764,0.4570108052,0.126,0.2037897636,2024-07-04,185,MCD43A3,7,,36,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_05,0.763,0.4180849443,0.138,0.1875792329,2024-07-05,186,MCD43A3,7,,43,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_06,0.763,0.4207728177,0.138,0.1857216874,2024-07-06,187,MCD43A3,7,,43,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_07,0.763,0.4165994923,0.141,0.1847716999,2024-07-07,188,MCD43A3,7,,42,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_08,0.763,0.4318950382,0.142,0.1888232242,2024-07-08,189,MCD43A3,7,,40,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_09,0.763,0.4303205149,0.142,0.1853852654,2024-07-09,190,MCD43A3,7,,41,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_10,0.763,0.4029861013,0.142,0.1804109531,2024-07-10,191,MCD43A3,7,,46,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_11,0.763,0.3930343149,0.142,0.1704205532,2024-07-11,192,MCD43A3,7,,51,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_12,0.763,0.3839786635,0.142,0.1670105792,2024-07-12,193,MCD43A3,7,,55,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_13,0.535,0.2982825044,0.142,0.1086325918,2024-07-13,194,MCD43A3,7,,40,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_14,0.535,0.3024515712,0.135,0.1081045285,2024-07-14,195,MCD43A3,7,,39,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_15,0.535,0.2694086583,0.136,0.0894593518,2024-07-15,196,MCD43A3,7,,42,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_16,0.435,0.2705377009,0.136,0.08801065622,2024-07-16,197,MCD43A3,7,,43,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_17,0.548,0.3535325765,0.136,0.1151679521,2024-07-17,198,MCD43A3,7,,76,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_18,0.547,0.3502324674,0.136,0.1141752469,2024-07-18,199,MCD43A3,7,,78,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_19,0.502,0.3491050564,0.136,0.1106076666,2024-07-19,200,MCD43A3,7,,76,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_20,0.493,0.3364743604,0.136,0.1086835763,2024-07-20,201,MCD43A3,7,,65,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_21,0.493,0.348696121,0.14,0.1049006005,2024-07-21,202,MCD43A3,7,,53,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_22,0.493,0.3622986674,0.139,0.1028998834,2024-07-22,203,MCD43A3,7,,51,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_23,0.541,0.3664666293,0.138,0.1041606646,2024-07-23,204,MCD43A3,7,,51,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_24,0.54,0.3611590665,0.138,0.1023716761,2024-07-24,205,MCD43A3,7,,52,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_25,0.494,0.3461882094,0.134,0.1026620386,2024-07-25,206,MCD43A3,7,,60,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_26,0.494,0.3486906005,0.112,0.102162723,2024-07-26,207,MCD43A3,7,,63,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_27,0.494,0.3433844579,0.113,0.1049718542,2024-07-27,208,MCD43A3,7,,65,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_28,0.528,0.3562911088,0.113,0.1053434477,2024-07-28,209,MCD43A3,7,,74,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_29,0.528,0.3565979018,0.114,0.1044946808,2024-07-29,210,MCD43A3,7,,63,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_30,0.529,0.3493504902,0.114,0.1036761597,2024-07-30,211,MCD43A3,7,,64,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_31,0.53,0.3493119748,0.115,0.1037181792,2024-07-31,212,MCD43A3,7,,64,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_01,0.549,0.3431120672,0.158,0.1165413827,2024-08-01,213,MCD43A3,8,,51,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_02,0.543,0.3164643799,0.109,0.09600145238,2024-08-02,214,MCD43A3,8,,47,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_03,0.543,0.2960406921,0.104,0.09761756609,2024-08-03,215,MCD43A3,8,,64,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_04,0.543,0.2924117891,0.125,0.09674355563,2024-08-04,216,MCD43A3,8,,75,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_05,0.507,0.2965700008,0.125,0.09970344098,2024-08-05,217,MCD43A3,8,,76,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_06,0.525,0.3134094102,0.125,0.1002762891,2024-08-06,218,MCD43A3,8,,103,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_07,0.525,0.3202463355,0.125,0.09779442544,2024-08-07,219,MCD43A3,8,,103,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_08,0.526,0.3238104243,0.125,0.09642547156,2024-08-08,220,MCD43A3,8,,105,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_09,0.523,0.3247497624,0.104,0.09701102496,2024-08-09,221,MCD43A3,8,,107,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_10,0.521,0.3247402695,0.149,0.09688387825,2024-08-10,222,MCD43A3,8,,113,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_11,0.52,0.3217117127,0.149,0.09694421803,2024-08-11,223,MCD43A3,8,,99,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_12,0.514,0.3157014527,0.105,0.09100358895,2024-08-12,224,MCD43A3,8,,114,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_13,0.511,0.3148345901,0.105,0.09047665998,2024-08-13,225,MCD43A3,8,,113,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_14,0.512,0.3162468316,0.105,0.09118566293,2024-08-14,226,MCD43A3,8,,110,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_08_15,0.512,0.3182685476,0.105,0.09244680406,2024-08-15,227,MCD43A3,8,,109,,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
