system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
2_2022_09_26,0.704,0.3756723862,0.049,0.1692824577,2022-09-26,268,MCD43A3,9,94,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_27,0.705,0.3564469032,0.049,0.1643872258,2022-09-27,269,MCD43A3,9,100,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_28,0.701,0.3758157416,0.049,0.1713959173,2022-09-28,270,MCD43A3,9,103,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_29,0.701,0.3640540947,0.039,0.1704560791,2022-09-29,271,MCD43A3,9,116,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_30,0.702,0.3739101298,0.039,0.1698537747,2022-09-30,272,MCD43A3,9,127,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_01,0.613,0.3595986541,0.149,0.1371233914,2023-06-01,151,MCD43A3,6,55,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_02,0.613,0.3577191854,0.132,0.1389599931,2023-06-02,152,MCD43A3,6,55,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_03,0.613,0.3573278403,0.133,0.1388633433,2023-06-03,153,MCD43A3,6,55,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_04,0.587,0.3247984222,0.132,0.1185188375,2023-06-04,154,MCD43A3,6,48,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_05,0.585,0.3145340209,0.132,0.1159535102,2023-06-05,155,MCD43A3,6,55,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_06,0.585,0.314026787,0.131,0.1158027733,2023-06-06,156,MCD43A3,6,55,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_07,0.585,0.306279431,0.121,0.1174838354,2023-06-07,157,MCD43A3,6,55,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_08,0.585,0.2830509691,0.121,0.1011295308,2023-06-08,158,MCD43A3,6,49,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_09,0.479,0.2632496563,0.121,0.08750683347,2023-06-09,159,MCD43A3,6,47,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_10,0.479,0.2630718916,0.121,0.08754487435,2023-06-10,160,MCD43A3,6,47,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_11,0.479,0.2607354154,0.121,0.08736130313,2023-06-11,161,MCD43A3,6,47,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_12,0.479,0.2677396192,0.121,0.09082362156,2023-06-12,162,MCD43A3,6,43,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_13,0.479,0.2724923248,0.121,0.0930565011,2023-06-13,163,MCD43A3,6,44,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_14,0.444,0.2544659778,0.121,0.08647556762,2023-06-14,164,MCD43A3,6,41,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_15,0.444,0.2513565657,0.121,0.08734131668,2023-06-15,165,MCD43A3,6,25,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_16,0.279,0.2018471023,0.157,0.03616867443,2023-06-16,166,MCD43A3,6,17,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_17,0.296,0.233171521,0.159,0.04298647153,2023-06-17,167,MCD43A3,6,7,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_18,0.297,0.2337152104,0.16,0.04309600105,2023-06-18,168,MCD43A3,6,7,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_19,0.297,0.2339320388,0.16,0.04316981183,2023-06-19,169,MCD43A3,6,7,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_20,0.398,0.2284570502,0.162,0.06575864962,2023-06-20,170,MCD43A3,6,10,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_21,0.314,0.2168230277,0.188,0.04698340132,2023-06-21,171,MCD43A3,6,5,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_22,0.314,0.2170831557,0.188,0.04687173989,2023-06-22,172,MCD43A3,6,5,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_23,0.358,0.2559372222,0.171,0.05676119567,2023-06-23,173,MCD43A3,6,12,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_24,0.358,0.2557833333,0.171,0.05663749249,2023-06-24,174,MCD43A3,6,12,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_25,0.482,0.2647269691,0.136,0.07527955458,2023-06-25,175,MCD43A3,6,21,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_26,0.358,0.2479928101,0.135,0.05633549059,2023-06-26,176,MCD43A3,6,20,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_27,0.681,0.3760677157,0.123,0.1731222688,2023-06-27,177,MCD43A3,6,46,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_28,0.677,0.3554932172,0.123,0.1622973913,2023-06-28,178,MCD43A3,6,57,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_29,0.674,0.3549447406,0.122,0.1605778813,2023-06-29,179,MCD43A3,6,59,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_30,0.67,0.3401048089,0.122,0.1548079419,2023-06-30,180,MCD43A3,6,60,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_01,0.666,0.3453443313,0.104,0.1546002118,2023-07-01,181,MCD43A3,7,61,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_02,0.663,0.3436347595,0.104,0.1540054991,2023-07-02,182,MCD43A3,7,59,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_03,0.659,0.3531705867,0.105,0.156739717,2023-07-03,183,MCD43A3,7,57,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_04,0.618,0.2998879514,0.105,0.1172137629,2023-07-04,184,MCD43A3,7,49,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_05,0.618,0.2949891491,0.105,0.1115540181,2023-07-05,185,MCD43A3,7,67,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_06,0.603,0.3519553663,0.149,0.119661591,2023-07-06,186,MCD43A3,7,114,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_07,0.488,0.3424672203,0.149,0.09124665595,2023-07-07,187,MCD43A3,7,150,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_08,0.485,0.3422879569,0.164,0.09038202476,2023-07-08,188,MCD43A3,7,150,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_09,0.483,0.3404510894,0.164,0.09064580509,2023-07-09,189,MCD43A3,7,148,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_10,0.48,0.3412253966,0.164,0.09030240785,2023-07-10,190,MCD43A3,7,146,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_11,0.477,0.3453262272,0.161,0.08891408457,2023-07-11,191,MCD43A3,7,145,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_12,0.475,0.3415282902,0.149,0.09577524956,2023-07-12,192,MCD43A3,7,149,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_13,0.464,0.3366288331,0.142,0.09042246915,2023-07-13,193,MCD43A3,7,148,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_14,0.451,0.3350691434,0.142,0.09062350467,2023-07-14,194,MCD43A3,7,144,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_15,0.453,0.3368902525,0.143,0.09273998497,2023-07-15,195,MCD43A3,7,144,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_16,0.455,0.3380092301,0.143,0.09251464461,2023-07-16,196,MCD43A3,7,146,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_17,0.458,0.3376522997,0.117,0.09683414213,2023-07-17,197,MCD43A3,7,145,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_18,0.46,0.3359527013,0.117,0.09724745888,2023-07-18,198,MCD43A3,7,147,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_19,0.462,0.3356687479,0.117,0.09767280662,2023-07-19,199,MCD43A3,7,146,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_20,0.462,0.3414719369,0.117,0.09675743385,2023-07-20,200,MCD43A3,7,141,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_21,0.462,0.3354026099,0.118,0.09916712213,2023-07-21,201,MCD43A3,7,140,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_22,0.477,0.3289210707,0.119,0.1068533422,2023-07-22,202,MCD43A3,7,108,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_23,0.547,0.2869111511,0.12,0.1130937333,2023-07-23,203,MCD43A3,7,62,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_24,0.547,0.2903915896,0.12,0.1145474026,2023-07-24,204,MCD43A3,7,66,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_25,0.548,0.2940473094,0.12,0.1152841003,2023-07-25,205,MCD43A3,7,62,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_26,0.548,0.2788091535,0.066,0.1104279159,2023-07-26,206,MCD43A3,7,76,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_27,0.559,0.3315336879,0.066,0.1285637481,2023-07-27,207,MCD43A3,7,113,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_28,0.548,0.3353565387,0.12,0.1221525965,2023-07-28,208,MCD43A3,7,116,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_29,0.571,0.3451648293,0.114,0.1209282454,2023-07-29,209,MCD43A3,7,116,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_30,0.571,0.3411327743,0.114,0.1158815678,2023-07-30,210,MCD43A3,7,122,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_31,0.522,0.3268077874,0.114,0.1009753945,2023-07-31,211,MCD43A3,7,132,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_01,0.522,0.3285510337,0.114,0.0997064781,2023-08-01,212,MCD43A3,8,128,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_02,0.522,0.3271408744,0.114,0.09927336142,2023-08-02,213,MCD43A3,8,129,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_03,0.522,0.3268611494,0.114,0.09946024937,2023-08-03,214,MCD43A3,8,129,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_04,0.523,0.3292271689,0.114,0.1001680326,2023-08-04,215,MCD43A3,8,124,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_05,0.523,0.3274633332,0.114,0.09992841619,2023-08-05,216,MCD43A3,8,131,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_06,0.52,0.321933524,0.114,0.09995175626,2023-08-06,217,MCD43A3,8,135,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_07,0.517,0.3198641235,0.114,0.1009785465,2023-08-07,218,MCD43A3,8,131,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_08,0.518,0.3173757434,0.114,0.09910215278,2023-08-08,219,MCD43A3,8,132,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_09,0.518,0.3141781431,0.105,0.1015306531,2023-08-09,220,MCD43A3,8,135,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_10,0.518,0.3075440811,0.106,0.1030133245,2023-08-10,221,MCD43A3,8,122,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_11,0.519,0.308090018,0.108,0.1015587484,2023-08-11,222,MCD43A3,8,111,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_12,0.519,0.3077865078,0.108,0.09882394923,2023-08-12,223,MCD43A3,8,107,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_13,0.48,0.3055222404,0.108,0.08937875962,2023-08-13,224,MCD43A3,8,108,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_14,0.437,0.3121969463,0.108,0.07923359925,2023-08-14,225,MCD43A3,8,123,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_15,0.437,0.3063424933,0.108,0.08007784453,2023-08-15,226,MCD43A3,8,125,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_16,0.449,0.3120258658,0.108,0.07977921935,2023-08-16,227,MCD43A3,8,116,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_17,0.449,0.3093572877,0.108,0.07963534929,2023-08-17,228,MCD43A3,8,119,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_18,0.449,0.3041687011,0.136,0.0759540282,2023-08-18,229,MCD43A3,8,125,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_19,0.449,0.297629941,0.136,0.07592499995,2023-08-19,230,MCD43A3,8,127,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_20,0.45,0.306692674,0.135,0.08042239791,2023-08-20,231,MCD43A3,8,135,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_21,0.45,0.3025416292,0.135,0.08584318592,2023-08-21,232,MCD43A3,8,142,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_22,0.457,0.2976314796,0.102,0.08703090244,2023-08-22,233,MCD43A3,8,146,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_23,0.457,0.2977659036,0.102,0.08577946212,2023-08-23,234,MCD43A3,8,149,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_24,0.458,0.2970352278,0.102,0.08652390087,2023-08-24,235,MCD43A3,8,151,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_25,0.458,0.2980914706,0.102,0.08336365129,2023-08-25,236,MCD43A3,8,147,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_26,0.458,0.295299016,0.102,0.08586304796,2023-08-26,237,MCD43A3,8,143,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_27,0.458,0.2941134058,0.102,0.08657739949,2023-08-27,238,MCD43A3,8,142,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_28,0.459,0.2935190712,0.114,0.08682692925,2023-08-28,239,MCD43A3,8,143,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_29,0.46,0.2947308171,0.114,0.08551125685,2023-08-29,240,MCD43A3,8,131,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_30,0.46,0.2992023134,0.104,0.08461991653,2023-08-30,241,MCD43A3,8,128,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_08_31,0.46,0.2925033831,0.118,0.08460181381,2023-08-31,242,MCD43A3,8,133,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_01,0.46,0.2927145056,0.118,0.08340581337,2023-09-01,243,MCD43A3,9,137,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_02,0.46,0.2937551477,0.122,0.08512757963,2023-09-02,244,MCD43A3,9,144,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_03,0.555,0.297630356,0.079,0.09385014556,2023-09-03,245,MCD43A3,9,150,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_04,0.558,0.2999484089,0.078,0.09422401793,2023-09-04,246,MCD43A3,9,150,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_05,0.562,0.3006053412,0.078,0.08920773463,2023-09-05,247,MCD43A3,9,141,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_06,0.565,0.3047772719,0.078,0.08945559351,2023-09-06,248,MCD43A3,9,135,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_07,0.522,0.3083042308,0.077,0.08600078299,2023-09-07,249,MCD43A3,9,130,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_08,0.525,0.308005935,0.077,0.08590313589,2023-09-08,250,MCD43A3,9,131,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_09,0.556,0.300252006,0.066,0.09221148829,2023-09-09,251,MCD43A3,9,145,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_10,0.557,0.3009114929,0.066,0.09343594285,2023-09-10,252,MCD43A3,9,143,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_11,0.553,0.3010193002,0.063,0.09533643353,2023-09-11,253,MCD43A3,9,133,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_12,0.549,0.3009517155,0.063,0.09495526758,2023-09-12,254,MCD43A3,9,134,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_13,0.545,0.3004990263,0.064,0.09484276485,2023-09-13,255,MCD43A3,9,139,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_14,0.541,0.2997468651,0.064,0.0955565302,2023-09-14,256,MCD43A3,9,139,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_15,0.537,0.2995442911,0.064,0.0966425667,2023-09-15,257,MCD43A3,9,134,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_16,0.533,0.3046879722,0.065,0.0967180242,2023-09-16,258,MCD43A3,9,132,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_17,0.534,0.301361783,0.065,0.09511801812,2023-09-17,259,MCD43A3,9,123,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_18,0.535,0.2988962561,0.065,0.09373236067,2023-09-18,260,MCD43A3,9,123,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_19,0.429,0.2863470305,0.103,0.08081974266,2023-09-19,261,MCD43A3,9,119,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_20,0.439,0.2881759404,0.103,0.07990899304,2023-09-20,262,MCD43A3,9,121,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_21,0.442,0.2891117517,0.103,0.0787148657,2023-09-21,263,MCD43A3,9,119,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_22,0.446,0.2901797468,0.094,0.08092863046,2023-09-22,264,MCD43A3,9,122,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_23,0.434,0.2955032053,0.107,0.0779777699,2023-09-23,265,MCD43A3,9,99,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_24,0.641,0.2978820606,0.115,0.09996983168,2023-09-24,266,MCD43A3,9,63,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_25,0.842,0.4505507079,0.118,0.1784942473,2023-09-25,267,MCD43A3,9,41,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_26,0.845,0.4467280255,0.118,0.1827750658,2023-09-26,268,MCD43A3,9,44,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_27,0.69,0.4545381382,0.118,0.1786337616,2023-09-27,269,MCD43A3,9,46,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_28,0.779,0.4825499095,0.118,0.2008119162,2023-09-28,270,MCD43A3,9,56,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_29,0.779,0.4878815903,0.119,0.2051120516,2023-09-29,271,MCD43A3,9,54,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_09_30,0.779,0.5205273702,0.112,0.1975344429,2023-09-30,272,MCD43A3,9,52,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_01,0.679,0.5742943085,0.272,0.1209946495,2024-06-01,152,MCD43A3,6,21,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_02,0.679,0.5743668534,0.272,0.1208118982,2024-06-02,153,MCD43A3,6,21,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_03,0.679,0.5757311349,0.272,0.1184225908,2024-06-03,154,MCD43A3,6,20,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_04,0.679,0.575704694,0.272,0.1183088648,2024-06-04,155,MCD43A3,6,20,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_05,0.679,0.5681697203,0.272,0.1180396196,2024-06-05,156,MCD43A3,6,19,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_06,0.679,0.5172304031,0.143,0.1921341717,2024-06-06,157,MCD43A3,6,26,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_07,0.679,0.5172900336,0.143,0.192106695,2024-06-07,158,MCD43A3,6,26,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_08,0.675,0.5309618451,0.143,0.2037671218,2024-06-08,159,MCD43A3,6,24,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_09,0.675,0.5308667426,0.144,0.2037765661,2024-06-09,160,MCD43A3,6,24,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_10,0.675,0.5517170567,0.144,0.2050020611,2024-06-10,161,MCD43A3,6,22,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_11,0.795,0.6093342179,0.145,0.1915589046,2024-06-11,162,MCD43A3,6,39,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_12,0.795,0.6089512357,0.145,0.1915330175,2024-06-12,163,MCD43A3,6,39,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_13,0.795,0.5827038123,0.161,0.1958428647,2024-06-13,164,MCD43A3,6,45,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_14,0.789,0.5669703795,0.161,0.1912310415,2024-06-14,165,MCD43A3,6,56,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_15,0.789,0.5662456358,0.162,0.1908960134,2024-06-15,166,MCD43A3,6,56,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_16,0.789,0.5765192834,0.165,0.2158151427,2024-06-16,167,MCD43A3,6,45,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_17,0.789,0.5350667566,0.167,0.2281873499,2024-06-17,168,MCD43A3,6,30,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_18,0.802,0.5648461972,0.171,0.2311544964,2024-06-18,169,MCD43A3,6,46,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_19,0.802,0.5653798206,0.172,0.2360043725,2024-06-19,170,MCD43A3,6,43,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_20,0.801,0.5639028401,0.172,0.2365638963,2024-06-20,171,MCD43A3,6,43,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_21,0.801,0.5631349776,0.172,0.2363096139,2024-06-21,172,MCD43A3,6,43,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_22,0.8,0.572012481,0.176,0.2287977657,2024-06-22,173,MCD43A3,6,41,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_23,0.8,0.5719101742,0.175,0.2288292158,2024-06-23,174,MCD43A3,6,40,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_24,0.8,0.5662195694,0.175,0.228073043,2024-06-24,175,MCD43A3,6,42,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_25,0.8,0.5661209902,0.174,0.2281476975,2024-06-25,176,MCD43A3,6,42,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_26,0.84,0.5688063571,0.174,0.2318440568,2024-06-26,177,MCD43A3,6,42,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_27,0.703,0.4709182239,0.172,0.1951977658,2024-06-27,178,MCD43A3,6,41,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_28,0.703,0.4569555366,0.164,0.1972533421,2024-06-28,179,MCD43A3,6,45,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_29,0.764,0.4867127055,0.141,0.2107670222,2024-06-29,180,MCD43A3,6,41,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_06_30,0.764,0.4663798092,0.138,0.2125942791,2024-06-30,181,MCD43A3,6,40,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2024_07_01,0.764,0.4740512527,0.138,0.2139095276,2024-07-01,182,MCD43A3,7,38,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
